match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
14430243,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,"CAF Champions League, Qualification",Africa,Fundacion Bata,FC Nouadhibou,finished,0,0,Draw
14430260,2025-09-21 14:30:00+00:00,2025-09-21 17:30:00+03:00,"CAF Champions League, Qualification",Africa,AC Léopards de Dolisie,Associação Black Bulls,finished,0,0,Draw
14430256,2025-09-21 14:30:00+00:00,2025-09-21 17:30:00+03:00,"CAF Champions League, Qualification",Africa,AS Fan,Espérance Tunis,finished,0,3,Away
14430248,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"CAF Champions League, Qualification",Africa,ASC Kara,RS Berkane,finished,1,1,Draw
14430252,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"CAF Champions League, Qualification",Africa,East End Lions FC,US Monastir,finished,0,4,Away
14430254,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"CAF Champions League, Qualification",Africa,Remo Stars,US Zilimadjou,finished,4,0,Home
14430255,2025-09-21 18:00:00+00:00,2025-09-21 21:00:00+03:00,"CAF Champions League, Qualification",Africa,Simba Bhora FC,Nsingizini Hotspur,finished,1,0,Home
14430246,2025-09-21 19:00:00+00:00,2025-09-21 22:00:00+03:00,"CAF Champions League, Qualification",Africa,Real De Banjul,AS FAR Rabat,finished,0,2,Away
13265515,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,MLS,USA,New York City FC,Charlotte FC,finished,2,0,Home
13265518,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,MLS,USA,Philadelphia Union,New England Revolution,finished,1,0,Home
13265467,2025-09-20 20:30:00+00:00,2025-09-20 23:30:00+03:00,MLS,USA,Atlanta United,San Diego FC,finished,1,1,Draw
13265562,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,USA,CF Montréal,New York Red Bulls,finished,0,2,Away
13265573,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,USA,Columbus Crew,Toronto FC,finished,1,1,Draw
13265490,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,USA,Inter Miami CF,DC United,finished,3,2,Home
13265561,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,MLS,USA,Orlando City SC,Nashville SC,finished,3,2,Home
13265564,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,USA,FC Dallas,Colorado Rapids,finished,3,1,Home
13265559,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,USA,Houston Dynamo,Portland Timbers,finished,1,0,Home
13265521,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,USA,Minnesota United,Chicago Fire,finished,0,3,Away
13265569,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,MLS,USA,Sporting Kansas City,Vancouver Whitecaps,finished,0,2,Away
13265520,2025-09-21 02:30:00+00:00,2025-09-21 05:30:00+03:00,MLS,USA,LA Galaxy,FC Cincinnati,finished,2,3,Away
13265519,2025-09-21 02:30:00+00:00,2025-09-21 05:30:00+03:00,MLS,USA,San Jose Earthquakes,St.Louis City,finished,1,3,Away
13265485,2025-09-21 23:00:00+00:00,2025-09-22 02:00:00+03:00,MLS,USA,Austin FC,Seattle Sounders FC,finished,2,1,Home
13265527,2025-09-22 01:00:00+00:00,2025-09-22 04:00:00+03:00,MLS,USA,Los Angeles FC,Real Salt Lake,finished,4,1,Home
14059518,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Championship,England,Birmingham City,Swansea City,finished,1,0,Home
14059522,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Championship,England,Leicester City,Coventry City,finished,0,0,Draw
14059527,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Championship,England,Queens Park Rangers,Stoke City,finished,1,0,Home
14059519,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,England,Blackburn Rovers,Ipswich Town,canceled,1,0,Not played yet
14059520,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,England,Derby County,Preston North End,finished,0,1,Away
14059521,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,England,Hull City,Southampton,finished,3,1,Home
14059525,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,England,Norwich City,Wrexham,finished,2,3,Away
14059526,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,England,Portsmouth,Sheffield Wednesday,finished,0,2,Away
14059528,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Championship,England,Sheffield United,Charlton Athletic,finished,0,1,Away
14059517,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,Championship,England,Bristol City,Oxford United,finished,1,3,Away
14083698,2025-09-20 14:15:00+00:00,2025-09-20 17:15:00+03:00,LaLiga 2,Spain,Cultural Leonesa,CD Castellón,finished,1,3,Away
14083688,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,LaLiga 2,Spain,FC Andorra,Mirandés,finished,1,1,Draw
14083679,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,LaLiga 2,Spain,Leganés,Las Palmas,finished,0,1,Away
14083683,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,LaLiga 2,Spain,Almería,Sporting Gijón,finished,2,1,Home
14083658,2025-09-21 12:00:00+00:00,2025-09-21 15:00:00+03:00,LaLiga 2,Spain,AD Ceuta,Real Zaragoza,finished,1,0,Home
14083648,2025-09-21 14:15:00+00:00,2025-09-21 17:15:00+03:00,LaLiga 2,Spain,Albacete Balompié,Real Valladolid,finished,2,0,Home
14083674,2025-09-21 16:30:00+00:00,2025-09-21 19:30:00+03:00,LaLiga 2,Spain,Eibar,Real Sociedad B U21,finished,2,1,Home
14083693,2025-09-21 16:30:00+00:00,2025-09-21 19:30:00+03:00,LaLiga 2,Spain,Málaga,Cádiz,finished,0,1,Away
14083663,2025-09-21 19:00:00+00:00,2025-09-21 22:00:00+03:00,LaLiga 2,Spain,Córdoba,Real Racing Club,finished,2,2,Draw
14065294,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,2. Bundesliga,Germany,1. FC Magdeburg,FC Schalke 04,finished,0,2,Away
14065299,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,2. Bundesliga,Germany,Eintracht Braunschweig,SV 07 Elversberg,finished,1,4,Away
14065300,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,2. Bundesliga,Germany,Hertha BSC,SC Paderborn 07,finished,0,2,Away
14065297,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,2. Bundesliga,Germany,1. FC Nürnberg,VfL Bochum 1848,finished,2,1,Home
14065298,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,2. Bundesliga,Germany,Fortuna Düsseldorf,Darmstadt 98,finished,0,3,Away
14065293,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,2. Bundesliga,Germany,Holstein Kiel,Karlsruher SC,finished,3,0,Home
14065303,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,2. Bundesliga,Germany,SG Dynamo Dresden,Hannover 96,finished,2,2,Draw
13638665,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Brasileirão Série B,Brazil,Goiás,Paysandu SC,finished,1,0,Home
13638675,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,Brasileirão Série B,Brazil,Amazonas FC,Volta Redonda,finished,1,0,Home
13638671,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,Brasileirão Série B,Brazil,Avaí,Ferroviária,finished,2,2,Draw
13638669,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,Brasileirão Série B,Brazil,Remo,Atlético Goianiense,finished,0,1,Away
13638677,2025-09-21 19:00:00+00:00,2025-09-21 22:00:00+03:00,Brasileirão Série B,Brazil,América Mineiro,Coritiba,finished,1,0,Home
13638673,2025-09-21 19:00:00+00:00,2025-09-21 22:00:00+03:00,Brasileirão Série B,Brazil,Criciúma,CRB,finished,1,0,Home
13638663,2025-09-21 22:00:00+00:00,2025-09-22 01:00:00+03:00,Brasileirão Série B,Brazil,Athletico,Vila Nova FC,finished,2,0,Home
13638667,2025-09-21 23:30:00+00:00,2025-09-22 02:30:00+03:00,Brasileirão Série B,Brazil,Cuiabá,Chapecoense,finished,1,0,Home
14317964,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Serie B,Italy,Reggiana,Catanzaro,finished,2,2,Draw
14317961,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Serie B,Italy,Spezia,Juve Stabia,finished,1,3,Away
14317969,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Serie B,Italy,Venezia,Cesena,finished,1,2,Away
14317958,2025-09-20 15:15:00+00:00,2025-09-20 18:15:00+03:00,Serie B,Italy,Monza,Sampdoria,finished,1,0,Home
14317948,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,Serie B,Italy,Mantova,Modena,finished,1,3,Away
14317943,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,Serie B,Italy,Carrarese,Avellino,finished,3,4,Away
14317965,2025-09-21 15:15:00+00:00,2025-09-21 18:15:00+03:00,Serie B,Italy,Pescara,Empoli,finished,4,0,Home
14317960,2025-09-21 17:30:00+00:00,2025-09-21 20:30:00+03:00,Serie B,Italy,Padova,Virtus Entella,finished,2,1,Home
14064871,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Ligue 2,France,Montpellier,Bastia,finished,2,0,Home
14064862,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Ligue 2,France,Troyes,Guingamp,finished,5,2,Home
14064864,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Ligue 2,France,Saint-Étienne,Stade de Reims,finished,3,2,Home
14056413,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Eerste Divisie,Netherlands,Vitesse,Helmond Sport,finished,3,1,Home
14056414,2025-09-21 14:45:00+00:00,2025-09-21 17:45:00+03:00,Eerste Divisie,Netherlands,VVV-Venlo,MVV Maastricht,finished,1,0,Home
14143607,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,1. Lig,Turkey,Keçiörengücü,Bodrum FK,finished,2,1,Home
14138317,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,1. Lig,Turkey,Vanspor FK,Sivasspor,finished,0,0,Draw
14138334,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,1. Lig,Turkey,Adana Demirspor,Erzurumspor FK,finished,0,3,Away
14138320,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,1. Lig,Turkey,Manisa FK,Esenler Erokspor,finished,3,4,Away
14138318,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,1. Lig,Turkey,Sarıyer,Pendikspor,finished,0,2,Away
14138322,2025-09-21 16:00:00+00:00,2025-09-21 19:00:00+03:00,1. Lig,Turkey,Sakaryaspor,Amed Sportif Faaliyetler,finished,2,1,Home
14065603,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Austrian Bundesliga,Austria,Austria Wien,SV Ried,finished,3,2,Home
14065600,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Austrian Bundesliga,Austria,Red Bull Salzburg,SK Sturm Graz,finished,0,2,Away
14065602,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Austrian Bundesliga,Austria,TSV Hartberg,Wolfsberger AC,finished,2,2,Draw
14065598,2025-09-21 12:30:00+00:00,2025-09-21 15:30:00+03:00,Austrian Bundesliga,Austria,LASK,FC Blau Weiss Linz,finished,2,0,Home
14065601,2025-09-21 12:30:00+00:00,2025-09-21 15:30:00+03:00,Austrian Bundesliga,Austria,SC Rheindorf Altach,WSG Tirol,finished,1,1,Draw
14065607,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,Austrian Bundesliga,Austria,Grazer AK 1902,SK Rapid Wien,finished,1,1,Draw
14091707,2025-09-20 16:45:00+00:00,2025-09-20 19:45:00+03:00,Premier League,Israel,Ashdod SC,Hapoel Tel Aviv,finished,2,6,Away
14091713,2025-09-20 16:45:00+00:00,2025-09-20 19:45:00+03:00,Premier League,Israel,Maccabi Bney Reine,Hapoel Petach Tikva,finished,1,6,Away
14091706,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Premier League,Israel,Beitar Jerusalem,Hapoel Ironi Kiryat Shmona,finished,2,1,Home
14091712,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Premier League,Israel,Maccabi Netanya,Ironi Tiberias,finished,5,2,Home
14091711,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Premier League,Israel,Maccabi Tel Aviv,Hapoel Jerusalem,finished,2,1,Home
14091709,2025-09-21 17:00:00+00:00,2025-09-21 20:00:00+03:00,Premier League,Israel,Hapoel Be'er Sheva,Bnei Sakhnin,finished,3,1,Home
14091708,2025-09-21 17:30:00+00:00,2025-09-21 20:30:00+03:00,Premier League,Israel,Hapoel Haifa,Maccabi Haifa,finished,1,1,Draw
13522628,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Chinese Super League,China,Changchun Yatai,Zhejiang,finished,3,3,Draw
13522629,2025-09-20 11:35:00+00:00,2025-09-20 14:35:00+03:00,Chinese Super League,China,Meizhou Hakka,Qingdao West Coast,finished,1,2,Away
13522631,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Chinese Super League,China,Qingdao Hainiu,Shandong Taishan,finished,2,2,Draw
13522632,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,Chinese Super League,China,Beijing Guoan,Shanghai Port,finished,2,3,Away
13522633,2025-09-21 11:35:00+00:00,2025-09-21 14:35:00+03:00,Chinese Super League,China,Tianjin Jinmen Tiger,Shenzhen Peng City,finished,1,0,Home
13522634,2025-09-21 12:00:00+00:00,2025-09-21 15:00:00+03:00,Chinese Super League,China,Shanghai Shenhua,Chengdu Rongcheng,finished,1,1,Draw
14115349,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,"Primera A, Clausura",Colombia,Envigado FC,Alianza Valledupar FC,finished,0,0,Draw
14115348,2025-09-20 21:10:00+00:00,2025-09-21 00:10:00+03:00,"Primera A, Clausura",Colombia,Llaneros FC,Rionegro Águilas Doradas,finished,0,1,Away
14115345,2025-09-20 23:20:00+00:00,2025-09-21 02:20:00+03:00,"Primera A, Clausura",Colombia,Deportivo Pasto,Independiente Santa Fe,finished,1,1,Draw
14115350,2025-09-21 01:30:00+00:00,2025-09-21 04:30:00+03:00,"Primera A, Clausura",Colombia,Deportivo La Equidad,Deportivo Cali,finished,0,4,Away
14115354,2025-09-21 19:00:00+00:00,2025-09-21 22:00:00+03:00,"Primera A, Clausura",Colombia,Millonarios,Fortaleza CEIF,finished,3,2,Home
14115351,2025-09-21 21:10:00+00:00,2025-09-22 00:10:00+03:00,"Primera A, Clausura",Colombia,Unión Magdalena,Atlético Nacional,finished,1,2,Away
14115352,2025-09-21 23:20:00+00:00,2025-09-22 02:20:00+03:00,"Primera A, Clausura",Colombia,Independiente Medellín,Junior Barranquilla,finished,2,2,Draw
14115355,2025-09-22 01:30:00+00:00,2025-09-22 04:30:00+03:00,"Primera A, Clausura",Colombia,Boyacá Chicó FC,Deportivo Pereira,finished,1,1,Draw
14036397,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,Czech Republic,FC Zlín,FC Hradec Králové,finished,1,2,Away
14036404,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,Czech Republic,FK Pardubice,1. FC Slovácko,finished,1,1,Draw
14036403,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,Czech Republic,MFK Karviná,FK Jablonec,finished,1,2,Away
14036402,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Czech First League,Czech Republic,SK Sigma Olomouc,FK Teplice,finished,0,0,Draw
14036396,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Czech First League,Czech Republic,AC Sparta Praha,Viktoria Plzeň,finished,2,1,Home
14036399,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Czech First League,Czech Republic,Dukla Praha,Bohemians Praha 1905,finished,0,2,Away
14036401,2025-09-21 13:30:00+00:00,2025-09-21 16:30:00+03:00,Czech First League,Czech Republic,FC Slovan Liberec,SK Slavia Praha,finished,1,1,Draw
14036398,2025-09-21 16:30:00+00:00,2025-09-21 19:30:00+03:00,Czech First League,Czech Republic,Mladá Boleslav,Baník Ostrava,finished,1,1,Draw
13981820,2025-09-20 10:15:00+00:00,2025-09-20 13:15:00+03:00,Ekstraklasa,Poland,Radomiak Radom,Piast Gliwice,finished,1,0,Home
13981817,2025-09-20 12:45:00+00:00,2025-09-20 15:45:00+03:00,Ekstraklasa,Poland,MZKS Arka Gdynia,MKS Korona Kielce,finished,0,0,Draw
13981813,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Ekstraklasa,Poland,Bruk-Bet Termalica Nieciecza,Lech Poznań,finished,0,2,Away
13981823,2025-09-20 18:15:00+00:00,2025-09-20 21:15:00+03:00,Ekstraklasa,Poland,Raków Częstochowa,Legia Warszawa,finished,1,1,Draw
13981815,2025-09-21 10:15:00+00:00,2025-09-21 13:15:00+03:00,Ekstraklasa,Poland,Zagłębie Lubin,Motor Lublin,finished,2,2,Draw
13981821,2025-09-21 12:45:00+00:00,2025-09-21 15:45:00+03:00,Ekstraklasa,Poland,Pogoń Szczecin,KS Lechia Gdańsk,finished,3,4,Away
13981819,2025-09-21 15:30:00+00:00,2025-09-21 18:30:00+03:00,Ekstraklasa,Poland,Górnik Zabrze,Widzew Łódź,finished,3,2,Home
13984616,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Danish Superliga,Denmark,FC Midtjylland,Viborg FF,finished,2,0,Home
13984611,2025-09-21 12:00:00+00:00,2025-09-21 15:00:00+03:00,Danish Superliga,Denmark,Vejle,Sønderjyske Fodbold,finished,2,2,Draw
13984605,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,Danish Superliga,Denmark,FC København,Silkeborg IF,finished,3,3,Draw
13984603,2025-09-21 16:00:00+00:00,2025-09-21 19:00:00+03:00,Danish Superliga,Denmark,AGF,Brøndby IF,finished,1,0,Home
14061658,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League One,England,Blackpool,Barnsley,finished,1,0,Home
14061663,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League One,England,Bolton Wanderers,Wigan Athletic,finished,4,1,Home
14060988,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League One,England,Lincoln City,Luton Town,finished,3,1,Home
14061668,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Cardiff City,Bradford City,finished,1,3,Away
14061673,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Doncaster Rovers,AFC Wimbledon,finished,1,2,Away
14060959,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Huddersfield Town,Burton Albion,finished,0,0,Draw
14061018,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Plymouth Argyle,Peterborough United,finished,0,1,Away
14061048,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Port Vale,Mansfield Town,finished,2,1,Home
14061075,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Reading,Leyton Orient,finished,2,1,Home
14061105,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Rotherham United,Stockport County,finished,0,1,Away
14061131,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Stevenage,Exeter City,finished,2,1,Home
14061157,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League One,England,Wycombe Wanderers,Northampton Town,finished,2,0,Home
14061089,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League Two,England,Cambridge United,Fleetwood Town,finished,2,1,Home
14060697,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,League Two,England,Harrogate Town,Shrewsbury Town,finished,2,0,Home
14061073,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Barnet,Grimsby Town,finished,3,0,Home
14061080,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Barrow AFC,Crewe Alexandra,finished,1,0,Home
14061083,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Bromley,Chesterfield,finished,2,2,Draw
14060694,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Cheltenham Town,Oldham Athletic,finished,0,3,Away
14060696,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Colchester United,Bristol Rovers,finished,1,1,Draw
14060699,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Milton Keynes Dons,Accrington Stanley,finished,1,2,Away
14060701,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Newport County,Gillingham,finished,1,3,Away
14060703,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Notts County,Crawley Town,finished,4,0,Home
14060705,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Salford City,Swindon Town,finished,3,2,Home
14060708,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,League Two,England,Walsall,Tranmere Rovers,finished,4,2,Home
14671457,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,División Profesional,Bolivia,Bolívar,Academia de Balompié Boliviano,finished,3,2,Home
14671456,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,División Profesional,Bolivia,Oriente Petrolero,Nacional Potosí,finished,2,2,Draw
14671465,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,División Profesional,Bolivia,Club Independiente,CD San Antonio,finished,4,2,Home
14671444,2025-09-21 19:00:00+00:00,2025-09-21 22:00:00+03:00,División Profesional,Bolivia,Guabirá,The Strongest,finished,2,1,Home
14671463,2025-09-21 21:15:00+00:00,2025-09-22 00:15:00+03:00,División Profesional,Bolivia,Club Always Ready,Jorge Wilstermann,finished,2,0,Home
14671976,2025-09-21 23:30:00+00:00,2025-09-22 02:30:00+03:00,División Profesional,Bolivia,GV San José,Blooming,finished,1,4,Away
14668148,2025-09-20 19:30:00+00:00,2025-09-20 22:30:00+03:00,"Primera División, Clausura",Paraguay,Recoleta FC,Club Atlético Tembetary,finished,3,1,Home
14668147,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,"Primera División, Clausura",Paraguay,Cerro Porteño,Sportivo Ameliano,finished,2,0,Home
14668153,2025-09-21 19:30:00+00:00,2025-09-21 22:30:00+03:00,"Primera División, Clausura",Paraguay,Guaraní,Nacional Asunción,finished,2,0,Home
14668149,2025-09-21 22:00:00+00:00,2025-09-22 01:00:00+03:00,"Primera División, Clausura",Paraguay,Libertad,CS 2 de Mayo,finished,0,1,Away
13378785,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Mushuc Runa SC,Independiente del Valle,finished,2,2,Draw
13378787,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Delfín,Técnico Universitario,finished,0,1,Away
13378788,2025-09-20 21:30:00+00:00,2025-09-21 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Vinotinto FC,Manta FC,finished,4,1,Home
13378789,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Aucas,Orense SC,finished,0,0,Draw
13378783,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Deportivo Cuenca,Barcelona SC,finished,0,1,Away
13378786,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Emelec,El Nacional,finished,4,0,Home
13378784,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,LDU,Universidad Católica del Ecuador,finished,2,4,Away
13378790,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,"LigaPro Serie A, Primera Etapa",Ecuador,Macará,Libertad,finished,1,1,Draw
13379059,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,Japan,Kawasaki Frontale,FC Tokyo,finished,0,1,Away
13379064,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,Japan,Kyoto Sanga FC,Shimizu S-Pulse,finished,0,1,Away
13379058,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,Japan,Urawa Red Diamonds,Kashima Antlers,finished,0,1,Away
13379060,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,J1 League,Japan,Yokohama F. Marinos,Avispa Fukuoka,finished,2,0,Home
13295700,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Eliteserien,Norway,Fredrikstad FK,Bryne FK,finished,1,1,Draw
13295703,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Eliteserien,Norway,Sandefjord Fotball,SK Brann,finished,0,3,Away
13295707,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Eliteserien,Norway,Vålerenga IF,KFUM Oslo,finished,1,1,Draw
13295702,2025-09-21 12:30:00+00:00,2025-09-21 15:30:00+03:00,Eliteserien,Norway,Rosenborg BK,Bodø/Glimt,finished,1,1,Draw
13295701,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,Eliteserien,Norway,Kristiansund BK,Haugesund,finished,2,0,Home
13295704,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,Eliteserien,Norway,Strømsgodset,Sarpsborg 08,finished,2,1,Home
13295705,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,Eliteserien,Norway,Tromsø IL,HamKam,finished,1,0,Home
13295706,2025-09-21 17:15:00+00:00,2025-09-21 20:15:00+03:00,Eliteserien,Norway,Viking FK,Molde FK,finished,1,0,Home
14558471,2025-09-21 00:00:00+00:00,2025-09-21 03:00:00+03:00,"Liga 1, Clausura",Peru,Universidad Técnica de Cajamarca,Universitario,finished,1,2,Away
14558470,2025-09-21 18:00:00+00:00,2025-09-21 21:00:00+03:00,"Liga 1, Clausura",Peru,Melgar,Los Chankas CYC,finished,6,1,Home
14558464,2025-09-21 20:15:00+00:00,2025-09-21 23:15:00+03:00,"Liga 1, Clausura",Peru,ADC Juan Pablo II,Club Sporting Cristal,finished,0,0,Draw
14558468,2025-09-21 22:30:00+00:00,2025-09-22 01:30:00+03:00,"Liga 1, Clausura",Peru,Sport Huancayo,Cienciano,finished,5,2,Home
14558466,2025-09-22 01:00:00+00:00,2025-09-22 04:00:00+03:00,"Liga 1, Clausura",Peru,Alianza Lima,Comerciantes Unidos,finished,4,0,Home
14429553,2025-09-20 15:40:00+00:00,2025-09-20 18:40:00+03:00,Saudi Pro League,Saudi Arabia,Al-Hazem,Al-Fateh,finished,0,0,Draw
