match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14036394,iUszU,2025-09-13 13:00:00+00:00,2025-09-13 16:00:00+03:00,Czech First League,49,Czech Republic,FK Teplice,2208,Mladá Boleslav,2224,Ended,finished,2,3,2,Away,Chance Liga 25/26,8,
14036389,hUscPb,2025-09-13 13:00:00+00:00,2025-09-13 16:00:00+03:00,Czech First League,49,Czech Republic,Viktoria Plzeň,4502,SK Sigma Olomouc,2207,Ended,finished,1,0,1,Home,Chance Liga 25/26,8,
14036393,qUsbEj,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Czech First League,49,Czech Republic,SK Slavia Praha,2216,MFK Karviná,23951,Ended,finished,3,1,1,Home,Chance Liga 25/26,8,
14036395,fUsFU,2025-09-14 11:00:00+00:00,2025-09-14 14:00:00+03:00,Czech First League,49,Czech Republic,FK Jablonec,2205,FK Pardubice,2230,Ended,finished,3,2,1,Home,Chance Liga 25/26,8,
14036392,wXbsowc,2025-09-14 13:30:00+00:00,2025-09-14 16:30:00+03:00,Czech First League,49,Czech Republic,Bohemians Praha 1905,6064,1. FC Slovácko,4871,Ended,finished,1,0,1,Home,Chance Liga 25/26,8,
14036390,rUstU,2025-09-14 16:00:00+00:00,2025-09-14 19:00:00+03:00,Czech First League,49,Czech Republic,FC Hradec Králové,2217,AC Sparta Praha,2218,Ended,finished,2,1,1,Home,Chance Liga 25/26,8,
13981816,rmbspbc,2025-09-13 12:45:00+00:00,2025-09-13 15:45:00+03:00,Ekstraklasa,64,Poland,MKS Korona Kielce,5065,Pogoń Szczecin,3117,Ended,finished,1,0,1,Home,Ekstraklasa 25/26,8,
13981804,xmbsbYb,2025-09-13 15:30:00+00:00,2025-09-13 18:30:00+03:00,Ekstraklasa,64,Poland,Wisła Płock,3122,Cracovia,4901,Postponed,postponed,,,,,Ekstraklasa 25/26,8,
13981812,kmbstfo,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Ekstraklasa,64,Poland,Raków Częstochowa,35268,Górnik Zabrze,3110,Postponed,postponed,,,,,Ekstraklasa 25/26,8,
13981814,Qddstid,2025-09-13 18:15:00+00:00,2025-09-13 21:15:00+03:00,Ekstraklasa,64,Poland,Piast Gliwice,7918,Jagiellonia Białystok,7691,Ended,finished,1,1,3,Draw,Ekstraklasa 25/26,8,
13981810,pidsbMo,2025-09-14 10:15:00+00:00,2025-09-14 13:15:00+03:00,Ekstraklasa,64,Poland,Motor Lublin,7915,Bruk-Bet Termalica Nieciecza,36851,Ended,finished,1,1,3,Draw,Ekstraklasa 25/26,8,
13981808,gmbsVVc,2025-09-14 12:45:00+00:00,2025-09-14 15:45:00+03:00,Ekstraklasa,64,Poland,Legia Warszawa,3106,Radomiak Radom,7295,Ended,finished,4,1,1,Home,Ekstraklasa 25/26,8,
13981818,pmbsobc,2025-09-14 15:30:00+00:00,2025-09-14 18:30:00+03:00,Ekstraklasa,64,Poland,Widzew Łódź,3115,MZKS Arka Gdynia,5064,Ended,finished,2,0,1,Home,Ekstraklasa 25/26,8,
13996996,GAsJA,2025-09-13 13:00:00+00:00,2025-09-13 16:00:00+03:00,Danish Superliga,12,Denmark,Brøndby IF,1281,FC København,1284,Ended,finished,2,1,1,Home,Superliga 25/26,8,
13984601,NAsQA,2025-09-14 12:00:00+00:00,2025-09-14 15:00:00+03:00,Danish Superliga,12,Denmark,Viborg FF,1288,AGF,1291,Ended,finished,1,2,2,Away,Superliga 25/26,8,
13984600,OAsRA,2025-09-14 14:00:00+00:00,2025-09-14 17:00:00+03:00,Danish Superliga,12,Denmark,FC Nordsjælland,1292,FC Midtjylland,1289,Ended,finished,1,0,1,Home,Superliga 25/26,8,
13984602,KAsLA,2025-09-14 16:00:00+00:00,2025-09-14 19:00:00+03:00,Danish Superliga,12,Denmark,Silkeborg IF,1285,Odense Boldklub,1286,Ended,finished,2,1,1,Home,Superliga 25/26,8,
14061605,xsjb,2025-09-13 11:30:00+00:00,2025-09-13 14:30:00+03:00,League One,3,England,Bradford City,22,Huddersfield Town,59,Ended,finished,3,1,1,Home,League One 25/26,8,
14061636,hbsrb,2025-09-13 11:30:00+00:00,2025-09-13 14:30:00+03:00,League One,3,England,Northampton Town,57,Blackpool,67,Ended,finished,1,0,1,Home,League One 25/26,8,
14061595,nshEj,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,AFC Wimbledon,23957,Rotherham United,13,Ended,finished,2,1,1,Home,League One 25/26,8,
14061600,ysD,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Barnsley,23,Reading,28,Ended,finished,3,2,1,Home,League One 25/26,8,
14061610,RbsJc,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Burton Albion,134,Lincoln City,92,Ended,finished,0,1,2,Away,League One 25/26,8,
14061615,fbsLb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Exeter City,86,Port Vale,55,Ended,finished,0,2,2,Away,League One 25/26,8,
14061620,fsIb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Leyton Orient,83,Bolton Wanderers,5,Ended,finished,1,1,3,Draw,League One 25/26,8,
14061625,wbsxb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Luton Town,72,Plymouth Argyle,71,Ended,finished,2,3,2,Away,League One 25/26,8,
14061631,vbsIc,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Mansfield Town,70,Stevenage,133,Ended,finished,1,1,3,Draw,League One 25/26,8,
14061641,ebsmb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Peterborough United,54,Wycombe Wanderers,62,Ended,finished,2,1,1,Home,League One 25/26,8,
14061647,kslb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Stockport County,10,Cardiff City,61,Ended,finished,1,1,3,Draw,League One 25/26,8,
14061653,ZsJb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League One,3,England,Wigan Athletic,49,Doncaster Rovers,84,Ended,finished,3,0,1,Home,League One 25/26,8,
14061001,qbsMd,2025-09-13 11:30:00+00:00,2025-09-13 14:30:00+03:00,League Two,84,England,Accrington Stanley,187,Colchester United,66,Ended,finished,1,0,1,Home,League Two 25/26,8,
14061019,ubsAXb,2025-09-13 11:30:00+00:00,2025-09-13 14:30:00+03:00,League Two,84,England,Crawley Town,4875,Cheltenham Town,69,Ended,finished,2,0,1,Home,League Two 25/26,8,
14061006,BbsXb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Bristol Rovers,76,Barrow AFC,97,Ended,finished,2,1,1,Home,League Two 25/26,8,
14061013,estb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Chesterfield,68,Milton Keynes Dons,4,Ended,finished,1,1,3,Draw,League Two 25/26,8,
14061024,usCb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Crewe Alexandra,19,Barnet,77,Ended,finished,1,2,2,Away,League Two 25/26,8,
14061030,BsjEj,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Fleetwood Town,23959,Walsall,26,Ended,finished,1,1,3,Draw,League Two 25/26,8,
14061036,vsgb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Gillingham,20,Notts County,56,Ended,finished,1,0,1,Home,League Two 25/26,8,
14061043,tsnb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Grimsby Town,18,Cambridge United,63,Ended,finished,1,1,3,Draw,League Two 25/26,8,
14061050,pbsFd,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Oldham Athletic,65,Bromley,180,Ended,finished,1,0,1,Home,League Two 25/26,8,
14061055,HbsYjp,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Shrewsbury Town,82,Salford City,37998,Ended,finished,1,3,2,Away,League Two 25/26,8,
14061061,dbsjd,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Swindon Town,53,Harrogate Town,159,Ended,finished,3,1,1,Home,League Two 25/26,8,
14061067,bbsEb,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,League Two,84,England,Tranmere Rovers,51,Newport County,79,Ended,finished,1,1,3,Draw,League Two 25/26,8,
14318118,vBnsLnud,2025-09-13 19:00:00+00:00,2025-09-13 22:00:00+03:00,División Profesional,4330,Bolivia,Oriente Petrolero,33820,CD Totora Real Oruro,423186,Ended,finished,3,0,1,Home,Division Profesional 2025,19,
14318124,aeusAHid,2025-09-13 21:30:00+00:00,2025-09-14 00:30:00+03:00,División Profesional,4330,Bolivia,Nacional Potosí,47700,CD San Antonio,396625,Ended,finished,2,3,2,Away,Division Profesional 2025,19,
14318123,Eansozn,2025-09-13 23:30:00+00:00,2025-09-14 02:30:00+03:00,División Profesional,4330,Bolivia,Club Aurora,33714,The Strongest,32529,Ended,finished,2,1,1,Home,Division Profesional 2025,19,
14318112,DhdsNnud,2025-09-14 19:00:00+00:00,2025-09-14 22:00:00+03:00,División Profesional,4330,Bolivia,Academia de Balompié Boliviano,423188,Jorge Wilstermann,7878,Ended,finished,0,0,3,Draw,Division Profesional 2025,19,
14318117,Ilhcstfce,2025-09-14 21:15:00+00:00,2025-09-15 00:15:00+03:00,División Profesional,4330,Bolivia,GV San José,505268,Club Always Ready,268083,Ended,finished,0,1,2,Away,Division Profesional 2025,19,
14538503,Qucsucfd,2025-09-13 19:30:00+00:00,2025-09-13 22:30:00+03:00,"Primera División, Clausura",16752,Paraguay,General Caballero,387619,Cerro Porteño,5991,Ended,finished,2,1,1,Home,"Division de Honor, Clausura 2025",12,
14538502,WucsYuc,2025-09-13 22:00:00+00:00,2025-09-14 01:00:00+03:00,"Primera División, Clausura",16752,Paraguay,Sportivo Luqueño,5998,Libertad,5996,Ended,finished,1,4,2,Away,"Division de Honor, Clausura 2025",12,
14538504,Xucsbkn,2025-09-14 18:30:00+00:00,2025-09-14 21:30:00+03:00,"Primera División, Clausura",16752,Paraguay,Nacional Asunción,33001,Olimpia,5997,Ended,finished,4,1,1,Home,"Division de Honor, Clausura 2025",12,
14538712,xUpsVbrc,2025-09-14 22:00:00+00:00,2025-09-15 01:00:00+03:00,"Primera División, Clausura",16752,Paraguay,Sportivo Trinidense,39722,Recoleta FC,292595,Ended,finished,2,3,2,Away,"Division de Honor, Clausura 2025",12,
13378778,yUpsZfLd,2025-09-13 19:00:00+00:00,2025-09-13 22:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Independiente del Valle,39723,Vinotinto FC,465299,Ended,finished,3,1,1,Home,LigaPro Primera A 2025,28,
13378781,RNisNxKb,2025-09-13 21:30:00+00:00,2025-09-14 00:30:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Universidad Católica del Ecuador,21942,Delfín,213638,Ended,finished,1,1,3,Draw,LigaPro Primera A 2025,28,
13378780,BZdbsAalc,2025-09-14 00:00:00+00:00,2025-09-14 03:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Orense SC,277525,Mushuc Runa SC,134976,Ended,finished,3,1,1,Home,LigaPro Primera A 2025,28,
13378779,efcsbvc,2025-09-14 16:45:00+00:00,2025-09-14 19:45:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,El Nacional,5254,Macará,6001,Ended,finished,0,2,2,Away,LigaPro Primera A 2025,28,
13378782,bfcsQNi,2025-09-14 19:00:00+00:00,2025-09-14 22:00:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Técnico Universitario,21941,Deportivo Cuenca,5251,Ended,finished,0,2,2,Away,LigaPro Primera A 2025,28,
13378775,afcsffc,2025-09-14 22:30:00+00:00,2025-09-15 01:30:00+03:00,"LigaPro Serie A, Primera Etapa",16887,Ecuador,Emelec,5255,Barcelona SC,5250,Ended,finished,0,4,2,Away,LigaPro Primera A 2025,28,
14324808,pXqsuqy,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Egyptian Premier League,38612,Egypt,Ghazl El Mahalla FC,58319,Arab Contractors FC,42365,Ended,finished,1,1,3,Draw,Premier League 25/26,6,
14324810,pwrsqwr,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Egyptian Premier League,38612,Egypt,Haras El Hodoud,43566,El Gouna FC,43565,Ended,finished,2,1,1,Home,Premier League 25/26,6,
14324809,nwrsxHYc,2025-09-13 17:00:00+00:00,2025-09-13 20:00:00+03:00,Egyptian Premier League,38612,Egypt,Ceramica Cleopatra,371622,Smouha,43563,Ended,finished,1,0,1,Home,Premier League 25/26,6,
14324812,tXqskwr,2025-09-13 17:00:00+00:00,2025-09-13 20:00:00+03:00,Egyptian Premier League,38612,Egypt,Zamalek SC,42368,Al-Masry,43560,Ended,finished,3,0,1,Home,Premier League 25/26,6,
14324815,lwrsFqgc,2025-09-14 14:00:00+00:00,2025-09-14 17:00:00+03:00,Egyptian Premier League,38612,Egypt,Tala'ea El-Gaish,43561,Modern Sport FC,265830,Ended,finished,1,0,1,Home,Premier League 25/26,6,
14324813,kNcsowr,2025-09-14 17:00:00+00:00,2025-09-14 20:00:00+03:00,Egyptian Premier League,38612,Egypt,ENPPI,43564,Al Ahly FC,6910,Ended,finished,1,1,3,Draw,Premier League 25/26,6,
14324811,twrscJWb,2025-09-14 17:00:00+00:00,2025-09-14 20:00:00+03:00,Egyptian Premier League,38612,Egypt,Ismailia Electricity Club,241702,Wadi Degla,43568,Ended,finished,1,4,2,Away,Premier League 25/26,6,
13379052,ImbsDcc,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,J1 League,82,Japan,Albirex Niigata,5128,Shimizu S-Pulse,3133,Ended,finished,0,1,2,Away,J.League 2025,29,
13379051,NmbsVmb,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,J1 League,82,Japan,Gamba Osaka,3138,Urawa Red Diamonds,3145,Ended,finished,1,0,1,Home,J.League 2025,29,
13379047,JmbsfNi,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,J1 League,82,Japan,Kashima Antlers,3134,Shonan Bellmare,21905,Ended,finished,3,0,1,Home,J.League 2025,29,
13379050,MmbsCcc,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,J1 League,82,Japan,Yokohama F. Marinos,3137,Kawasaki Frontale,5127,Ended,finished,0,3,2,Away,J.League 2025,29,
13379044,OmbsXmb,2025-09-15 10:00:00+00:00,2025-09-15 13:00:00+03:00,J1 League,82,Japan,FC Tokyo,3147,Tokyo Verdy,3139,Ended,finished,1,0,1,Home,J.League 2025,29,
13295698,lnsMn,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Eliteserien,5,Norway,Molde FK,661,Fredrikstad FK,687,Ended,finished,1,2,2,Away,Eliteserien 2025,21,
13295693,jyspy,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Eliteserien,5,Norway,SK Brann,1159,Vålerenga IF,1165,Ended,finished,3,2,1,Home,Eliteserien 2025,21,
13295694,knsnn,2025-09-14 12:30:00+00:00,2025-09-14 15:30:00+03:00,Eliteserien,5,Norway,Bryne FK,663,Tromsø IL,660,Ended,finished,0,2,2,Away,Eliteserien 2025,21,
13295695,qnsny,2025-09-14 15:00:00+00:00,2025-09-14 18:00:00+03:00,Eliteserien,5,Norway,HamKam,666,Strømsgodset,1163,Ended,finished,1,2,2,Away,Eliteserien 2025,21,
13295697,Lpsoy,2025-09-14 15:00:00+00:00,2025-09-14 18:00:00+03:00,Eliteserien,5,Norway,KFUM Oslo,786,Viking FK,1164,Ended,finished,2,2,3,Draw,Eliteserien 2025,21,
13295699,Bnsxq,2025-09-14 15:00:00+00:00,2025-09-14 18:00:00+03:00,Eliteserien,5,Norway,Sarpsborg 08,822,Sandefjord Fotball,676,Ended,finished,2,1,1,Home,Eliteserien 2025,21,
13295696,ynsly,2025-09-14 17:15:00+00:00,2025-09-14 20:15:00+03:00,Eliteserien,5,Norway,Haugesund,673,Rosenborg BK,1161,Ended,finished,0,3,2,Away,Eliteserien 2025,21,
14439049,mWsjxKb,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,"Liga 1, Clausura",34468,Peru,Sport Boys,2312,Comerciantes Unidos,213609,Ended,finished,0,1,2,Away,Liga 1 2025,8,
14439043,hWsgzee,2025-09-13 20:15:00+00:00,2025-09-13 23:15:00+03:00,"Liga 1, Clausura",34468,Peru,Alianza Atlético de Sullana,2307,ADC Juan Pablo II,511206,Ended,finished,0,1,2,Away,Liga 1 2025,8,
14439046,lWsJwId,2025-09-14 00:00:00+00:00,2025-09-14 03:00:00+03:00,"Liga 1, Clausura",34468,Peru,Alianza Lima,2311,Deportivo Garcilaso,458584,Ended,finished,3,4,2,Away,Liga 1 2025,8,
14439047,bWskIxc,2025-09-14 17:30:00+00:00,2025-09-14 20:30:00+03:00,"Liga 1, Clausura",34468,Peru,Alianza Universidad,306660,Cienciano,2301,Ended,finished,0,3,2,Away,Liga 1 2025,8,
14439050,OqkcshlJc,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,"Liga 1, Clausura",34468,Peru,Deportivo Binacional,275839,Asociación Deportiva Tarma,335557,Canceled,canceled,,,,,Liga 1 2025,8,
14439048,fWsiW,2025-09-14 20:00:00+00:00,2025-09-14 23:00:00+03:00,"Liga 1, Clausura",34468,Peru,Melgar,2308,Universitario,2305,Ended,finished,1,2,2,Away,Liga 1 2025,8,
14439045,cWskAA,2025-09-14 22:30:00+00:00,2025-09-15 01:30:00+03:00,"Liga 1, Clausura",34468,Peru,Cusco FC,63760,Club Sporting Cristal,2302,Ended,finished,3,2,1,Home,Liga 1 2025,8,
14429540,DUqbsUlrb,2025-09-13 15:25:00+00:00,2025-09-13 18:25:00+03:00,Saudi Pro League,3708,Saudi Arabia,Al-Khaleej,167228,Al-Fayha,168094,Ended,finished,3,0,1,Home,Saudi Pro League 25/26,2,
14429542,wvxsgEJc,2025-09-13 15:45:00+00:00,2025-09-13 18:45:00+03:00,Saudi Pro League,3708,Saudi Arabia,Al-Okhdood,336456,Al-Taawoun,56021,Ended,finished,2,3,2,Away,Saudi Pro League 25/26,2,
14429539,VMisCvx,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,Saudi Pro League,3708,Saudi Arabia,Al-Hilal,21895,Al-Qadsiah,56027,Ended,finished,2,2,3,Draw,Saudi Pro League 25/26,2,
14429544,NlrbsGqid,2025-09-14 15:35:00+00:00,2025-09-14 18:35:00+03:00,Saudi Pro League,3708,Saudi Arabia,Al-Riyadh,168088,Al-Najma SC,395831,Ended,finished,2,1,1,Home,Saudi Pro League 25/26,2,
14429545,BHGbsGmme,2025-09-14 15:50:00+00:00,2025-09-14 18:50:00+03:00,Saudi Pro League,3708,Saudi Arabia,Damac FC,204126,Neom SC,530631,Ended,finished,1,2,2,Away,Saudi Pro League 25/26,2,
14429546,atjsZIhc,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,Saudi Pro League,3708,Saudi Arabia,Al-Nassr,23400,Al-Kholood,269199,Ended,finished,2,0,1,Home,Saudi Pro League 25/26,2,
14054735,wzWshTGb,2025-09-13 13:00:00+00:00,2025-09-13 16:00:00+03:00,Superliga,219,Romania,UTA Arad,204657,FC Argeș Pitești,116221,Ended,finished,3,3,3,Draw,Superliga 25/26,9,
14054733,MfcsGGG,2025-09-13 18:30:00+00:00,2025-09-13 21:30:00+03:00,Superliga,219,Romania,FC Metaloglobus București,79081,CFR 1907 Cluj,5287,Ended,finished,1,1,3,Draw,Superliga 25/26,9,
14054737,QpbsYVj,2025-09-14 12:45:00+00:00,2025-09-14 15:45:00+03:00,Superliga,219,Romania,SC Oțelul Galați,3291,FC Botoșani,24798,Ended,finished,0,1,2,Away,Superliga 25/26,9,
14054741,UpbsyzW,2025-09-14 15:00:00+00:00,2025-09-14 18:00:00+03:00,Superliga,219,Romania,Universitatea Craiova,116223,FC Farul Constanța,3294,Ended,finished,2,0,1,Home,Superliga 25/26,9,
14060341,bqbsxEnc,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,Superliga,219,Romania,FK Csíkszereda Miercurea Ciuc,283972,FCSB,3301,Ended,finished,1,1,3,Draw,Superliga 25/26,9,
13295615,IKshL,2025-09-13 13:00:00+00:00,2025-09-13 16:00:00+03:00,Allsvenskan,24,Sweden,Degerfors IF,1807,Mjällby AIF,1783,Ended,finished,0,1,2,Away,Allsvenskan 2025,23,
13295614,rKsuK,2025-09-13 15:30:00+00:00,2025-09-13 18:30:00+03:00,Allsvenskan,24,Sweden,Halmstads BK,1767,IFK Norrköping,1769,Ended,finished,1,1,3,Draw,Allsvenskan 2025,23,
13295609,iKsjK,2025-09-14 12:00:00+00:00,2025-09-14 15:00:00+03:00,Allsvenskan,24,Sweden,Djurgårdens IF,1759,Hammarby IF,1758,Ended,finished,3,3,3,Draw,Allsvenskan 2025,23,
13295612,GKsRL,2025-09-14 13:00:00+00:00,2025-09-14 16:00:00+03:00,Allsvenskan,24,Sweden,Östers IF,1781,IFK Värnamo,1842,Ended,finished,4,3,1,Home,Allsvenskan 2025,23,
13295610,mKsRM,2025-09-14 14:30:00+00:00,2025-09-14 17:30:00+03:00,Allsvenskan,24,Sweden,IF Elfsborg,1762,Malmö FF,1892,Ended,finished,2,2,3,Draw,Allsvenskan 2025,23,
13295613,LKsTK,2025-09-14 14:30:00+00:00,2025-09-14 17:30:00+03:00,Allsvenskan,24,Sweden,IK Sirius,1793,GAIS,1786,Ended,finished,3,0,1,Home,Allsvenskan 2025,23,
14038744,eZsbab,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Swiss Super League,1060,Switzerland,FC Thun,2454,Basel,2501,Ended,finished,1,3,2,Away,Super League 25/26,6,
14038741,YYsaZ,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Swiss Super League,1060,Switzerland,FC Zürich,2450,Servette FC,2448,Ended,finished,2,1,1,Home,Super League 25/26,6,
14038751,RYsTY,2025-09-13 18:30:00+00:00,2025-09-13 21:30:00+03:00,Swiss Super League,1060,Switzerland,FC St. Gallen 1879,2442,FC Lugano,2443,Ended,finished,1,0,1,Home,Super League 25/26,6,
14038747,cZsiZ,2025-09-14 12:00:00+00:00,2025-09-14 15:00:00+03:00,Swiss Super League,1060,Switzerland,FC Winterthur,2458,FC Sion,2452,Ended,finished,2,3,2,Away,Super League 25/26,6,
14038743,VYsdZ,2025-09-14 14:30:00+00:00,2025-09-14 17:30:00+03:00,Swiss Super League,1060,Switzerland,FC Luzern,2453,Young Boys,2445,Ended,finished,1,2,2,Away,Super League 25/26,6,
14038752,WYsZY,2025-09-14 14:30:00+00:00,2025-09-14 17:30:00+03:00,Swiss Super League,1060,Switzerland,Grasshopper Club Zürich,2449,FC Lausanne-Sport,2446,Ended,finished,3,1,1,Home,Super League 25/26,6,
14366032,pddsUqL,2025-09-14 13:00:00+00:00,2025-09-14 16:00:00+03:00,Premiership,3830,South Africa,Mamelodi Sundowns,7665,Magesi FC,90844,Ended,finished,3,0,1,Home,Premiership 25/26,16,
13720662,OXycsRXyc,2025-09-13 20:00:00+00:00,2025-09-13 23:00:00+03:00,Canadian Premier League,72112,Canada,Cavalry FC,309889,HFX Wanderers FC,309892,Ended,finished,3,1,1,Home,Canadian Premier League 2025,23,
13720663,NXycsXlKd,2025-09-13 23:00:00+00:00,2025-09-14 02:00:00+03:00,Canadian Premier League,72112,Canada,Pacific FC,309888,Vancouver FC,463097,Ended,finished,1,1,3,Draw,Canadian Premier League 2025,23,
13720664,PXycsBQLc,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,Canadian Premier League,72112,Canada,York United FC,309890,Atlético Ottawa,342076,Ended,finished,2,2,3,Draw,Canadian Premier League 2025,23,
13278813,JRLbsuuzc,2025-09-13 21:00:00+00:00,2025-09-14 00:00:00+03:00,USL Championship,71367,USA,Loudoun United FC,310969,San Antonio FC,217134,Ended,finished,2,5,2,Away,USL Championship 2025,1,
13278816,KxjsvQDb,2025-09-13 23:00:00+00:00,2025-09-14 02:00:00+03:00,USL Championship,71367,USA,Pittsburgh Riverhounds,23635,Louisville City FC,197070,Ended,finished,0,2,2,Away,USL Championship 2025,1,
13278817,REjbsfXae,2025-09-13 23:00:00+00:00,2025-09-14 02:00:00+03:00,USL Championship,71367,USA,Rhode Island FC,502355,Indy Eleven,148992,Ended,finished,1,0,1,Home,USL Championship 2025,1,
13278811,ePishcFc,2025-09-13 23:30:00+00:00,2025-09-14 02:30:00+03:00,USL Championship,71367,USA,Charleston Battery,22004,Oakland Roots SC,325107,Ended,finished,3,3,3,Draw,USL Championship 2025,1,
13278819,rHqspQDb,2025-09-13 23:30:00+00:00,2025-09-14 02:30:00+03:00,USL Championship,71367,USA,FC Tampa Bay Rowdies,41617,Colorado Springs Switchbacks FC,197065,Ended,finished,3,3,3,Draw,USL Championship 2025,1,
13278815,wQDbsGkzc,2025-09-14 01:00:00+00:00,2025-09-14 04:00:00+03:00,USL Championship,71367,USA,New Mexico United,310531,FC Tulsa,197071,Ended,finished,0,1,2,Away,USL Championship 2025,1,
13278814,tuzcsUtmd,2025-09-14 02:00:00+00:00,2025-09-14 05:00:00+03:00,USL Championship,71367,USA,Monterey Bay FC,405944,Hartford Athletic,310968,Ended,finished,0,4,2,Away,USL Championship 2025,1,
13278818,YulbstFlb,2025-09-14 02:00:00+00:00,2025-09-14 05:00:00+03:00,USL Championship,71367,USA,Sacramento Republic FC,153498,Phoenix Rising FC,154018,Ended,finished,2,2,3,Draw,USL Championship 2025,1,
13278812,gmMbsYMkc,2025-09-14 02:30:00+00:00,2025-09-14 05:30:00+03:00,USL Championship,71367,USA,Las Vegas Lights,276898,Miami FC,218106,Ended,finished,0,0,3,Draw,USL Championship 2025,1,
13279062,GcAcsVLri,2025-09-13 22:00:00+00:00,2025-09-14 01:00:00+03:00,"USL, League One",71366,USA,Portland Hearts of Pine,1044345,Chattanooga Red Wolves SC,312631,Ended,finished,1,1,3,Draw,USL League One 2025,,
13279060,QBjsHcAc,2025-09-13 23:00:00+00:00,2025-09-14 02:00:00+03:00,"USL, League One",71366,USA,Forward Madison FC,312632,Richmond Kickers,23841,Ended,finished,1,0,1,Home,USL League One 2025,,
13279061,rtbcsIcAc,2025-09-13 23:00:00+00:00,2025-09-14 02:00:00+03:00,"USL, League One",71366,USA,Greenville Triumph SC,312633,South Georgia Tormenta FC,253417,Ended,finished,1,2,2,Away,USL League One 2025,,
13279064,gkKcsRLri,2025-09-13 23:00:00+00:00,2025-09-14 02:00:00+03:00,"USL, League One",71366,USA,Westchester SC,1044342,Union Omaha SC,338006,Ended,finished,1,2,2,Away,USL League One 2025,,
13279063,eXaesULri,2025-09-14 00:00:00+00:00,2025-09-14 03:00:00+03:00,"USL, League One",71366,USA,Texoma FC,1044344,Spokane Velocity FC,502354,Ended,finished,3,3,3,Draw,USL League One 2025,,
13279059,YendsTLri,2025-09-14 02:30:00+00:00,2025-09-14 05:30:00+03:00,"USL, League One",71366,USA,AV Alta FC,1044343,One Knoxville SC,407748,Ended,finished,1,2,2,Away,USL League One 2025,,
