match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,date_utc_iso,kickoff_nairobi_str,match_result
14193985,KUldsMUld,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"Première Ligue, Féminine",5397,Strasbourg,404735,RC Lens,404737,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14193974,fkxsyyxc,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,"Première Ligue, Féminine",5397,Paris Saint-Germain,55505,Nantes,306173,Not started,notstarted,,,2025-09-20T19:00:00Z,2025-09-20 22:00:00+0300,
14421333,Ykcsalc,2025-09-19 16:30:00+00:00,2025-09-19 19:30:00+03:00,Frauen-Bundesliga,810,SC Freiburg,5550,Hamburger SV,5548,Not started,notstarted,,,2025-09-19T16:30:00Z,2025-09-19 19:30:00+0300,
14197179,blcstHo,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,Frauen-Bundesliga,810,1. FC Union Berlin,36618,SGS Essen,5551,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
14197184,TkcspRQc,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Frauen-Bundesliga,810,FC Bayern München,5543,FC Carl Zeiss Jena,354615,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
14414468,uWVseiVc,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,Liga F Moeve,3739,Granada Club de Fútbol,114819,SD Eibar,362904,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
14414465,yqpsChG,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,Liga F Moeve,3739,RCD Espanyol de Barcelona,38323,Athletic Club,77877,Not started,notstarted,,,2025-09-20T10:00:00Z,2025-09-20 13:00:00+0300,
14414464,ThGsYGUg,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Liga F Moeve,3739,FC Badalona,77893,DUX Logroño,861598,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14414470,xqpsXhG,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Liga F Moeve,3739,Real Sociedad,77897,Levante UD,38322,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14414463,wjGbsAjFc,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,Liga F Moeve,3739,Alhama Club de Fútbol,325475,Costa Adeje Tenerife,202971,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
14414466,EhGsWCbc,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,Liga F Moeve,3739,Madrid CFF,253896,Club Atlético de Madrid,77879,Not started,notstarted,,,2025-09-21T10:00:00Z,2025-09-21 13:00:00+0300,
14019408,ANswcc,2025-09-19 18:00:00+00:00,2025-09-19 21:00:00+03:00,NB I,50,Ferencváros TC,1925,Diósgyőri VTK,5121,Not started,notstarted,,,2025-09-19T18:00:00Z,2025-09-19 21:00:00+0300,
14019406,zccsjwc,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,NB I,50,Nyiregyháza Spartacus,5124,Paksi FC,6059,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14019409,zNsjld,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,NB I,50,Kazincbarcikai SC,8059,Újpest,1924,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14019411,yNsWlk,2025-09-20 18:15:00+00:00,2025-09-20 21:15:00+03:00,NB I,50,Puskás Akadémia,25596,ETO FC Győr,1923,Not started,notstarted,,,2025-09-20T18:15:00Z,2025-09-20 21:15:00+0300,
14041250,XXsdY,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Niké Liga,92,1. FC Tatran Prešov,2403,MFK Ružomberok,2397,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14039049,YXsMhd,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Niké Liga,92,FK Železiarne Podbrezová,7887,AS Trenčín,2398,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14041236,lwUsBurb,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Niké Liga,92,MFK Skalica,111061,FC Košice,168476,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14041247,eYsIBj,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,Niké Liga,92,ŠK Slovan Bratislava,2404,DAC 1904,23833,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
14674966,Palcskfxc,2025-09-19 12:00:00+00:00,2025-09-19 15:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Wolaita Dicha FC,277540,Al Ittihad SC,305260,Not started,notstarted,,,2025-09-19T12:00:00Z,2025-09-19 15:00:00+0300,
14430044,oUzsgoVb,2025-09-19 13:00:00+00:00,2025-09-19 16:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Aigle Royal de La Menoua,62214,FC San Pedro,238206,Not started,notstarted,,,2025-09-19T13:00:00Z,2025-09-19 16:00:00+0300,
14430024,MaxsVjjd,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,"CAF Confederations Cup, Qualification",25426,ASN Nigelec,397995,Olympic Safi,55037,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14430020,IXwcsHjJc,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,"CAF Confederations Cup, Qualification",25426,US Forces Armees,335482,Gbohloesu,304883,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14430028,Ndosjogc,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Al Ahli Wad Madani,265709,Etoile Sportive Du Sahel,35188,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14430026,lYJbstCme,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",25426,El Merriekh Bentiu,531368,Azam FC,212411,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14430039,JyBbsTbtd,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",25426,FC 105 Libreville,420093,ZESCO United,191184,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14674967,uJLcsGaad,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Flambeau du Centre,341719,Al Akhdar SC,375031,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14430035,ZqgdsXXWi,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Young Africans FC,1117397,Royal Leopards FC,390849,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14430022,nddskLdb,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Kabuscorp SCP,134310,Kaizer Chiefs,7663,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14690366,EBmcsWmFc,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Maniema Union,281329,Pamplemousses SC,325646,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14430021,UmFcsRXWi,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Bhantal FC,1117392,Hafia FC,325644,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14430043,PYccsgxmd,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,"CAF Confederations Cup, Qualification",25426,NEC FC,406106,Nairobi United,257440,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14430037,xKdbsZAQc,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Rayon Sports FC,134272,Singida Black Stars SC,353799,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14430057,LRysfnFc,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,"CAF Confederations Cup, Qualification",25426,Stade Tunisien,59636,ASC Snim,325655,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14668693,XTJbsrGxc,2025-09-19 15:00:00+00:00,2025-09-19 18:00:00+03:00,Ligue 1,3657,Paradou AC,212197,Olympique Akbou,306567,Not started,notstarted,,,2025-09-19T15:00:00Z,2025-09-19 18:00:00+0300,
14668695,bUqsThx,2025-09-19 16:45:00+00:00,2025-09-19 19:45:00+03:00,Ligue 1,3657,CS Constantine,55393,ASO Chlef,42201,Not started,notstarted,,,2025-09-19T16:45:00Z,2025-09-19 19:45:00+0300,
14670527,gKqsIrVb,2025-09-19 19:00:00+00:00,2025-09-19 22:00:00+03:00,Ligue 1,3657,MB Rouissat,238383,ES Sétif,41756,Not started,notstarted,,,2025-09-19T19:00:00Z,2025-09-19 22:00:00+0300,
14668697,hUqsqudb,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Ligue 1,3657,MC El Bayadh,133466,CR Belouizdad,42207,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14668694,UtdbsJrVb,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Ligue 1,3657,USM Khenchela,238384,ES Ben Aknoun,133444,Not started,notstarted,,,2025-09-20T15:00:00Z,2025-09-20 18:00:00+0300,
14668696,gUqspQG,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Ligue 1,3657,JS Saoura,79565,USM Alger,42206,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14069484,fobsyUAb,2025-09-19 20:00:00+00:00,2025-09-19 23:00:00+03:00,"Liga Profesional, Clausura",156467,Deportivo Riestra,189723,Gimnasia y Esgrima,3205,Not started,notstarted,,,2025-09-19T20:00:00Z,2025-09-19 23:00:00+0300,
14069482,pobsEcd,2025-09-19 22:00:00+00:00,2025-09-20 01:00:00+03:00,"Liga Profesional, Clausura",156467,Huracán,7629,Racing Club,3215,Not started,notstarted,,,2025-09-19T22:00:00Z,2025-09-20 01:00:00+0300,
14069486,iobsxfd,2025-09-19 22:15:00+00:00,2025-09-20 01:15:00+03:00,"Liga Profesional, Clausura",156467,San Martín de San Juan,7772,Vélez Sarsfield,3208,Not started,notstarted,,,2025-09-19T22:15:00Z,2025-09-20 01:15:00+0300,
14069487,tobsMLo,2025-09-20 00:15:00+00:00,2025-09-20 03:15:00+03:00,"Liga Profesional, Clausura",156467,CA Lanús,3218,Platense,36837,Not started,notstarted,,,2025-09-20T00:15:00Z,2025-09-20 03:15:00+0300,
14069490,NWqstnB,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,"Liga Profesional, Clausura",156467,Barracas Central,65668,Sarmiento,42338,Not started,notstarted,,,2025-09-20T17:30:00Z,2025-09-20 20:30:00+0300,
14069481,eobsRLo,2025-09-20 19:45:00+00:00,2025-09-20 22:45:00+03:00,"Liga Profesional, Clausura",156467,Club Atlético Unión de Santa Fe,3204,Independiente Rivadavia,36842,Not started,notstarted,,,2025-09-20T19:45:00Z,2025-09-20 22:45:00+0300,
14069479,DcdsLLo,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,"Liga Profesional, Clausura",156467,Tigre,7628,Aldosivi,36836,Not started,notstarted,,,2025-09-20T22:00:00Z,2025-09-21 01:00:00+0300,
14069485,lobsILo,2025-09-21 00:15:00+00:00,2025-09-21 03:15:00+03:00,"Liga Profesional, Clausura",156467,Atlético Tucumán,36833,River Plate,3211,Not started,notstarted,,,2025-09-21T00:15:00Z,2025-09-21 03:15:00+0300,
13445921,ZAwsnvM,2025-09-20 16:10:00+00:00,2025-09-20 19:10:00+03:00,"Primera Nacional, Group A",37309,Atlanta,53799,Tristán Suárez,93513,Not started,notstarted,,,2025-09-20T16:10:00Z,2025-09-20 19:10:00+0300,
13445925,NYbsQLo,2025-09-20 18:10:00+00:00,2025-09-20 21:10:00+03:00,"Primera Nacional, Group A",37309,Almagro,4938,Club Ferro Carril Oeste,36841,Not started,notstarted,,,2025-09-20T18:10:00Z,2025-09-20 21:10:00+0300,
13445917,JLosvRNb,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,"Primera Nacional, Group A",37309,All Boys,36834,Deportivo Madryn,222120,Postponed,postponed,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
13445919,wobsRkKb,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,"Primera Nacional, Group A",37309,Arsenal de Sarandí,3221,Deportivo Maipú,213042,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
13445920,TZUsBRNb,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,"Primera Nacional, Group A",37309,Colegiales,112493,Gimnasia y Tiro de Salta,222126,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
13445924,QzrsVYfc,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,"Primera Nacional, Group A",37309,San Miguel,264945,Patronato,43741,Not started,notstarted,,,2025-09-20T18:30:00Z,2025-09-20 21:30:00+0300,
13445923,LYbsWROb,2025-09-20 20:00:00+00:00,2025-09-20 23:00:00+03:00,"Primera Nacional, Group A",37309,Quilmes Atlético Club,4936,Güemes,224646,Postponed,postponed,,,2025-09-20T20:00:00Z,2025-09-20 23:00:00+0300,
13445927,hmMsZZU,2025-09-20 20:10:00+00:00,2025-09-20 23:10:00+03:00,"Primera Nacional, Group B",37310,Temperley,112499,Estudiantes de Buenos Aires,93107,Not started,notstarted,,,2025-09-20T20:10:00Z,2025-09-20 23:10:00+0300,
13445930,BebcsUIgc,2025-09-20 20:30:00+00:00,2025-09-20 23:30:00+03:00,"Primera Nacional, Group B",37310,Chaco For Ever,252726,Estudiantes de Río Cuarto,266694,Not started,notstarted,,,2025-09-20T20:30:00Z,2025-09-20 23:30:00+0300,
13445933,QtAbslrKb,2025-09-20 20:30:00+00:00,2025-09-20 23:30:00+03:00,"Primera Nacional, Group B",37310,Gimnasia y Esgrima Mendoza,188441,San Telmo,213361,Not started,notstarted,,,2025-09-20T20:30:00Z,2025-09-20 23:30:00+0300,
14079187,PfdsuHqc,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,2. Liga,30,FC Hertha Wels,291619,FC Liefering,7790,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14079191,aQsRQ,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,2. Liga,30,Rapid Wien II,2092,Admira Wacker,2050,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14079184,mQsKfd,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,2. Liga,30,SC Austria Lustenau,2062,Floridsdorfer AC,7785,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14079188,LfdsEkGb,2025-09-19 16:00:00+00:00,2025-09-19 19:00:00+03:00,2. Liga,30,SV Stripfing,203029,Schwarz-Weiß Bregenz,7786,Not started,notstarted,,,2025-09-19T16:00:00Z,2025-09-19 19:00:00+0300,
14079185,eQsepr,2025-09-19 18:30:00+00:00,2025-09-19 21:30:00+03:00,2. Liga,30,First Vienna,2054,Austria Klagenfurt,43254,Not started,notstarted,,,2025-09-19T18:30:00Z,2025-09-19 21:30:00+0300,
14079192,uRszlr,2025-09-20 12:30:00+00:00,2025-09-20 15:30:00+03:00,2. Liga,30,Austria Salzburg,43074,SKN St. Pölten,2119,Not started,notstarted,,,2025-09-20T12:30:00Z,2025-09-20 15:30:00+0300,
14079189,dRsiR,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,2. Liga,30,Sturm Graz II,2103,Young Violets Austria Wien,2108,Not started,notstarted,,,2025-09-20T18:00:00Z,2025-09-20 21:00:00+0300,
14079190,rQsGAc,2025-09-21 08:30:00+00:00,2025-09-21 11:30:00+03:00,2. Liga,30,SKU Amstetten,6281,Kapfenberger SV,2067,Not started,notstarted,,,2025-09-21T08:30:00Z,2025-09-21 11:30:00+0300,
14131077,qQsPQ,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Ost,128,ESV Parndorf,2090,Wiener Sport-Club,2066,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14260952,wHqcsuzDc,2025-09-19 17:00:00+00:00,2025-09-19 20:00:00+03:00,Regionalliga Ost,128,FC Marchfeld Donauauen,291621,SV Gloggnitz,321219,Not started,notstarted,,,2025-09-19T17:00:00Z,2025-09-19 20:00:00+0300,
14260950,gRsFDFb,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,Regionalliga Ost,128,SC Krems,2106,FCM Traiskirchen,201430,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14260953,PacskXob,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,Regionalliga Ost,128,SV Donau,5040,SV Leobendorf,162360,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14260959,lRshEic,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,Regionalliga Ost,128,SV Horn,2111,Sportunion Mauer,271457,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14260956,aCrsKyed,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,Regionalliga Ost,128,TWL Elektra,386185,SC Retz,43850,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14260958,aRsYBr,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Regionalliga Ost,128,SR Donaufeld,2100,Favoritner AC,43848,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14260954,ORsTac,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Regionalliga Ost,128,SV Oberwart,2139,SC Neusiedl 1919,5043,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14530018,WVFdsjBZd,2025-09-19 12:00:00+00:00,2025-09-19 15:00:00+03:00,Premier League,3590,FK Karvan Yevlax,498809,İmişli FK,452296,Not started,notstarted,,,2025-09-19T12:00:00Z,2025-09-19 15:00:00+0300,
14530033,LFjsgtub,2025-09-19 14:30:00+00:00,2025-09-19 17:30:00+03:00,Premier League,3590,Zirə FK,173406,Şamaxı FK,24036,Not started,notstarted,,,2025-09-19T14:30:00Z,2025-09-19 17:30:00+0300,
14530035,cOosafp,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Premier League,3590,Qəbələ FK,36952,Kəpəz PFK,37750,Not started,notstarted,,,2025-09-20T13:00:00Z,2025-09-20 16:00:00+0300,
14530036,bOosDghc,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Premier League,3590,Sabah FK,267828,Turan Tovuz,36951,Not started,notstarted,,,2025-09-20T15:30:00Z,2025-09-20 18:30:00+0300,
14593477,AjtstlEd,2025-09-19 13:50:00+00:00,2025-09-19 16:50:00+03:00,Premier League,4050,Al Najma Manama,45475,A'Ali FC,448068,Not started,notstarted,,,2025-09-19T13:50:00Z,2025-09-19 16:50:00+0300,
14593479,CjtshqBb,2025-09-19 13:50:00+00:00,2025-09-19 16:50:00+03:00,Premier League,4050,Malkiya Club,45477,Al-Budaiya,190807,Not started,notstarted,,,2025-09-19T13:50:00Z,2025-09-19 16:50:00+0300,
14593471,jnqsvUW,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Premier League,4050,Al Riffa,40659,Sitra Club,117220,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
14593470,xjtsDiz,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Premier League,4050,Bahrain SC,60428,Al-Hidd,45472,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
13618964,JecsgjEb,2025-09-19 13:30:00+00:00,2025-09-19 16:30:00+03:00,Vysshaya League,616,Naftan Novopolotsk,5234,Molodechno-2018,197956,Not started,notstarted,,,2025-09-19T13:30:00Z,2025-09-19 16:30:00+0300,
13618971,jrbsfWc,2025-09-19 15:30:00+00:00,2025-09-19 18:30:00+03:00,Vysshaya League,616,Torpedo-BelAZ Zhodino,3359,Smorgon,7305,Not started,notstarted,,,2025-09-19T15:30:00Z,2025-09-19 18:30:00+0300,
13618965,Zqbspjr,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Vysshaya League,616,FC Isloch Minsk Region,42965,Gomel,3349,Not started,notstarted,,,2025-09-20T12:00:00Z,2025-09-20 15:00:00+0300,
13618966,brbslrb,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Vysshaya League,616,Vitebsk,3351,Dinamo Minsk,3361,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
13618970,grbsRKcd,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Vysshaya League,616,Neman Grodno,3356,ML Vitebsk,381792,Not started,notstarted,,,2025-09-20T16:00:00Z,2025-09-20 19:00:00+0300,
13618968,arbsXhCc,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Vysshaya League,616,BATE Borisov,3350,Arsenal Dzerzhinsk,317897,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14115456,Mecsbyc,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,WWIN Liga BiH,2557,FK Sarajevo,5237,FK Velež Mostar,6151,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
14115459,KecsZxc,2025-09-20 18:45:00+00:00,2025-09-20 21:45:00+03:00,WWIN Liga BiH,2557,FK Borac Banja Luka,5235,FK Radnik Bijeljina,6149,Not started,notstarted,,,2025-09-20T18:45:00Z,2025-09-20 21:45:00+0300,
14115460,XxcsoQo,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,WWIN Liga BiH,2557,FK Sloga Doboj,37064,HŠK Posušje,6147,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
14595089,aPsxP,2025-09-20 22:30:00+00:00,2025-09-21 01:30:00+03:00,"Brasileirão Série C, Group B",27214,Londrina,2022,Caxias,2000,Not started,notstarted,,,2025-09-20T22:30:00Z,2025-09-21 01:30:00+0300,
14595243,uOslP,2025-09-20 20:00:00+00:00,2025-09-20 23:00:00+03:00,"Brasileirão Série C, Group C",90333,Náutico,2011,Ponte Preta,1969,Not started,notstarted,,,2025-09-20T20:00:00Z,2025-09-20 23:00:00+0300,
14691626,PIzsRIz,2025-09-19 23:00:00+00:00,2025-09-20 02:00:00+03:00,"Copa Paulista, Knockout Stage",62705,Comercial-SP,61690,XV de Piracicaba,61692,Not started,notstarted,,,2025-09-19T23:00:00Z,2025-09-20 02:00:00+0300,
14691625,CAAbsiYac,2025-09-20 20:00:00+00:00,2025-09-20 23:00:00+03:00,"Copa Paulista, Knockout Stage",62705,Grêmio Prudente,252408,EC Primavera,188777,Not started,notstarted,,,2025-09-20T20:00:00Z,2025-09-20 23:00:00+0300,
14036842,DpbsRcn,2025-09-19 14:45:00+00:00,2025-09-19 17:45:00+03:00,Parva Liga,232,PFK Montana 1921,32642,FK Spartak Varna,3278,Not started,notstarted,,,2025-09-19T14:45:00Z,2025-09-19 17:45:00+0300,
14036845,ypbsPBr,2025-09-19 17:30:00+00:00,2025-09-19 20:30:00+03:00,Parva Liga,232,Levski Sofia,3273,Ludogorets,43840,Not started,notstarted,,,2025-09-19T17:30:00Z,2025-09-19 20:30:00+0300,
14036843,CpbsRec,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Parva Liga,232,FK Dobrudzha Dobrich,5242,Lokomotiv Sofia,3277,Not started,notstarted,,,2025-09-20T14:00:00Z,2025-09-20 17:00:00+0300,
14036840,xpbsFQac,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Parva Liga,232,FC CSKA 1948 Sofia,252080,Lokomotiv Plovdiv,3272,Not started,notstarted,,,2025-09-20T16:30:00Z,2025-09-20 19:30:00+0300,
13563629,APcdscmee,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Chinese League 1,3583,Shaanxi Union FC,510602,Yanbian Longding,382025,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13563626,QBDbsNzNb,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Chinese League 1,3583,Shanghai Jiading Huilong,221238,Jiangxi Dingnan United,196341,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13563625,UFpbsvCzc,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Chinese League 1,3583,Suzhou Dongwu,164044,Qingdao Red Lions,311370,Not started,notstarted,,,2025-09-20T11:00:00Z,2025-09-20 14:00:00+0300,
13563631,bCzcszPcd,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Chinese League 1,3583,Shijiazhuang Gongfu,382024,Guangxi Pingguo,311351,Not started,notstarted,,,2025-09-20T11:30:00Z,2025-09-20 14:30:00+0300,
13563627,DAacsdmee,2025-09-21 09:00:00+00:00,2025-09-21 12:00:00+03:00,Chinese League 1,3583,Shenzhen Juniors FC,510603,Nantong Zhiyun,251278,Not started,notstarted,,,2025-09-21T09:00:00Z,2025-09-21 12:00:00+0300,
13567164,PzNbsDnde,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Chinese League 1,3583,Dalian Kuncheng City,508178,Liaoning Tieren FC,221240,Not started,notstarted,,,2025-09-21T11:00:00Z,2025-09-21 14:00:00+0300,
13563630,OZOdsgmee,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Chinese League 1,3583,Chongqing Tonglianglong FC,474989,Guangzhou E-Power FC,510606,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
13563636,UOXcsqrde,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Chinese League 1,3583,Nanjing City,369494,Foshan Nanshi,508366,Not started,notstarted,,,2025-09-21T11:30:00Z,2025-09-21 14:30:00+0300,
14596203,kxcsxNTd,2025-09-19 20:30:00+00:00,2025-09-19 23:30:00+03:00,"Primera B, Clausura",60510,Real Cundinamarca,484422,Deportes Quindío,6110,Not started,notstarted,,,2025-09-19T20:30:00Z,2025-09-19 23:30:00+0300,
14593948,eFzsmMK,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,"Primera B, Clausura",60510,Leones FC,89362,Patriotas Boyacá,61504,Not started,notstarted,,,2025-09-20T22:00:00Z,2025-09-21 01:00:00+0300,
